Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
Castle Freak,tt0112643,1995 Video,"Drama, Horror, Mystery","Director:, Stuart Gordon, | ,     Stars:, Jeffrey Combs, , Barbara Crampton, , Jonathan Fuller, , Jessica Dollarhide",A man travels to Italy with his family to live in the castle they have recently inherited. But he soon begins to suspect that they are not the only occupants.,5.9,90 min,R,9668,
Onibaba,tt0058430,1964,"Drama, Horror, Thriller","Director:, Kaneto Shindô, | ,     Stars:, Nobuko Otowa, , Jitsuko Yoshimura, , Kei Satô, , Jûkichi Uno","Two women kill samurai and sell their belongings for a living. While one of them is having an affair with their neighbor, the other woman meets a mysterious samurai wearing a bizarre mask.",7.9,103 min,Not Rated,20152,
The Asphalt Jungle,tt0042208,1950,"Crime, Drama, Film-Noir","Director:, John Huston, | ,     Stars:, Sterling Hayden, , Louis Calhern, , Jean Hagen, , James Whitmore","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.",7.8,112 min,Passed,28540,
Nowhere to Run,tt0107711,1993,"Action, Drama, Romance","Director:, Robert Harmon, | ,     Stars:, Jean-Claude Van Damme, , Rosanna Arquette, , Kieran Culkin, , Ted Levine","Sam, an escaped convict, lands up on a farmland owned by a widow. When he learns that a ruthless contractor is trying to take over her land, he helps her to fight against the injustice.",5.7,94 min,R,25256,"22,189,039"
The Way of the Gun,tt0202677,2000,"Action, Crime, Drama","Director:, Christopher McQuarrie, | ,     Stars:, Ryan Phillippe, , Benicio Del Toro, , Juliette Lewis, , Taye Diggs","Two criminal drifters without sympathy get more than they bargained for after kidnapping and holding for ransom the surrogate mother carrying a baby for a powerful, shady man.",6.6,119 min,R,34341,"6,055,661"
Villain,tt9820352,I) (2020,"Action, Crime, Drama","Director:, Philip Barantini, | ,     Stars:, Craig Fairbrass, , George Russo, , Izuka Hoyle, , Mark Monero","Eddie Franks is a former criminal who attempts to help his family by reconnecting with his daughter and clearing his brother's debt. Despite his efforts, he is drawn back into a criminal way of life, with devastating consequences.",5.9,97 min,R,3694,
The Castle,tt0118826,1997,"Comedy, Drama","Director:, Rob Sitch, | ,     Stars:, Michael Caton, , Anne Tenney, , Stephen Curry, , Anthony Simcoe","A working-class family from Melbourne, Australia fights city hall after being told they must vacate their beloved family home to allow for infrastructural expansion.",7.7,85 min,R,16840,"861,789"
Brideshead Revisited,tt0083390,1981,"Drama, Romance","Stars:, Jeremy Irons, , Diana Quick, , Roger Milner, , Phoebe Nicholls","The life, friendships and romances of the protagonist Charles Ryder-including his friendship with the Flytes, a family of wealthy English Catholics who live in a palatial mansion called Brideshead Castle.",8.6,659 min,TV-14,7655,
When the Game Stands Tall,tt2247476,2014,"Biography, Drama, Family","Director:, Thomas Carter, | ,     Stars:, Jim Caviezel, , Alexander Ludwig, , Michael Chiklis, , Laura Dern","The journey of legendary football coach Bob Ladouceur, who took the De La Salle High School Spartans from obscurity to a 151-game winning streak that shattered all records for any American sport.",6.6,115 min,PG,16467,"30,127,963"
Curse of the Golden Flower,tt0473444,2006,"Action, Drama, Romance","Director:, Yimou Zhang, | ,     Stars:, Chow Yun-Fat, , Gong Li, , Jay Chou, , Ye Liu","During China's Tang dynasty the emperor has taken the princess of a neighboring province as wife. She has borne him two sons and raised his eldest. Now his control over his dominion is complete, including the royal family itself.",7.0,114 min,R,45116,"6,566,773"
Grand Hotel,tt7671068,2019,"Crime, Drama, Mystery","Stars:, Demián Bichir, , Roselyn Sanchez, , Denyse Tontz, , Bryan Craig",A look at the professional and personal lives of people working at a family-run hotel in Miami Beach.,7.1,43 min,TV-14,3788,
An American Girl: Chrissa Stands Strong,tt1340418,2009 Video,"Drama, Family","Director:, Martha Coolidge, | ,     Stars:, Samantha Hanratty, , Annabeth Gish, , Timothy Bottoms, , Michael Learned",A fourth grader and her friends deal with bullying from a more popular girl in their class.,6.1,91 min,,1053,
A Face in the Crowd,tt0050371,1957,"Drama, Music","Director:, Elia Kazan, | ,     Stars:, Andy Griffith, , Patricia Neal, , Anthony Franciosa, , Walter Matthau",A female radio reporter turns a folk-singing drifter into a powerful media star.,8.2,126 min,Approved,16433,
Bambi II,tt0447854,2006 Video,"Animation, Adventure, Drama","Director:, Brian Pimental, | ,     Stars:, Patrick Stewart, , Alexander Gould, , Keith Ferguson, , Brendon Baerg","The story of Bambi growing up in the care of his father, The Great Prince of the Forest.",6.1,75 min,G,11336,
L.A. Story,tt0102250,1991,"Comedy, Drama, Fantasy","Director:, Mick Jackson, | ,     Stars:, Steve Martin, , Victoria Tennant, , Richard E. Grant, , Sarah Jessica Parker","With the help of a talking freeway billboard, a wacky weatherman tries to win the heart of an English newspaper reporter, who is struggling to make sense of the strange world of early 1990s Los Angeles.",6.7,95 min,PG-13,33556,"28,862,081"
Mascarpone,tt11941800,2021,"Comedy, Drama, Romance","Directors:, Alessandro Guida, , Matteo Pilati, | ,     Stars:, Giancarlo Commare, , Gianmarco Saurino, , Carlo Calderone, , Michela Giraud","Antonio is a 30 yo family man, whose life finds an unexpected twist when he's suddenly dumped by his husband, whom he depends both psychologically and economically: he needs to find a new ...                See full summary »",6.8,101 min,Not Rated,1708,
Divorce,tt4304864,2016–2019,"Comedy, Drama","Stars:, Sarah Jessica Parker, , Thomas Haden Church, , Molly Shannon, , Talia Balsam","A couple goes through a long, drawn-out divorce.",6.8,30 min,TV-MA,7993,
By the Grace of God,tt8095860,2018,"Crime, Drama","Director:, François Ozon, | ,     Stars:, Melvil Poupaud, , Denis Ménochet, , Swann Arlaud, , Éric Caravaca","Three men, abused by the same priest during their childhood, engage in a fight for justice that will expose their personal experiences and question their life with their wife, family, and colleagues.",7.2,137 min,,7521,
All the Pretty Horses,tt0149624,2000,"Drama, Romance, Western","Director:, Billy Bob Thornton, | ,     Stars:, Matt Damon, , Penélope Cruz, , Henry Thomas, , Angelina Torres","Two Texas cowboys head to Mexico in search of work, but soon find themselves in trouble with the law after one of them falls in love with a wealthy rancher's daughter.",5.8,116 min,PG-13,15313,"15,527,125"
Race,tt27476655,2023– ,"Drama, Romance","Stars:, Jolene Kim, , Ewan Chung, , Yeon-hee Lee, , Jong-Hyun Hong",The story of potential after learning that an ordinary employee was hired by a top public relations company by special employment.,8.3,56 min,TV-14,35,
Radio Flyer,tt0105211,1992,Drama,"Directors:, Richard Donner, , David Mickey Evans, | ,     Stars:, Lorraine Bracco, , John Heard, , Adam Baldwin, , Elijah Wood",A father recounts a dark period of his childhood when he and his little brother lived in the suburbs.,6.9,114 min,PG-13,13857,"4,651,977"
The Salesman,tt5186714,2016,"Drama, Thriller","Director:, Asghar Farhadi, | ,     Stars:, Shahab Hosseini, , Taraneh Alidoosti, , Mojtaba Pirzadeh, , Babak Karimi","While Ranaa and Emad, a married couple, are participating in a production of ""Death of a Salesman,"" she is assaulted in their new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",7.7,124 min,PG-13,62473,"2,402,067"
An Officer and a Spy,tt2398149,2019,"Drama, History, Thriller","Director:, Roman Polanski, | ,     Stars:, Louis Garrel, , Christophe Maratier, , Pierre Poirot, , Stéfan Godin","In 1894, French Captain Alfred Dreyfus is wrongfully convicted of treason and sentenced to life imprisonment at Devil's island.",7.2,132 min,,19426,
Beirut,tt4669264,2018,"Action, Crime, Drama","Director:, Brad Anderson, | ,     Stars:, Jon Hamm, , Jay Potter, , Khalid Benchagra, , Ania Josse","Caught in the crossfires of civil war, CIA operatives must send a former U.S. diplomat to negotiate for the life of a friend he left behind.",6.5,109 min,R,23542,"5,019,226"
The Ballad of Jack and Rose,tt0357110,2005,Drama,"Director:, Rebecca Miller, | ,     Stars:, Daniel Day-Lewis, , Catherine Keener, , Camilla Belle, , Ryan McDonald",A father and daughter isolated on an island off the East Coast and living on a once-thriving commune grapple with the limits of family and sexuality.,6.5,112 min,R,11915,"712,294"
Banel & Adama,tt26256406,2023,Drama,"Director:, Ramata-Toulaye Sy, | ,     Stars:, Khady Mane, , Mamadou Diallo, , Binta Racine Sy, , Moussa Sow",A young couple in Senegal must contend with the disapproval of their remote village.,5.9,87 min,,52,
Fanny,tt0054866,1961,"Drama, Romance","Director:, Joshua Logan, | ,     Stars:, Leslie Caron, , Maurice Chevalier, , Charles Boyer, , Horst Buchholz","Young Marius dreams of leaving his dull provincial life and seeing the world. When the beautiful Fanny declares her adoration for him, Marius must choose between an adventurous life at sea and the grandest adventure of all: love.",6.8,134 min,Approved,2502,"9,996,178"
Attila,tt0259127,2001,"Action, Adventure, Biography","Stars:, Pauline Lynch, , Steven Berkoff, , Andrew Pleavin, , Tommy Flanagan","In 400 AD, the Roman Empire is the greatest power in the world. But to the east a fierce people arose: the Huns. They believe in a prophecy about a great king who will unite the tribes and challenge Rome for control of the world.",6.6,177 min,Unrated,10843,
Bandits,tt0219965,2001,"Comedy, Crime, Drama","Director:, Barry Levinson, | ,     Stars:, Bruce Willis, , Billy Bob Thornton, , Cate Blanchett, , Troy Garity",Two bank robbers fall in love with the girl they've kidnapped.,6.5,123 min,PG-13,69598,"41,575,141"
Dinner in America,tt9058654,2020,"Comedy, Drama, Music","Director:, Adam Rehmeier, | ,     Stars:, Kyle Gallner, , Yancey Fuqua, , Jennifer Kincer, , Hannah Marks",An on-the-lam punk rocker and a young woman obsessed with his band unexpectedly fall in love and go on an epic journey together through America's decaying Midwestern suburbs.,7.3,106 min,,4583,
Life with Derek,tt0438719,2005–2009,"Comedy, Drama, Family","Stars:, Michael Seater, , Ashley Leggat, , Jordan Todosey, , Danny Mags",Comedy tracing the constant feud between Casey and her stepbrother Derek as they vie for control of their household.,7.3,22 min,TV-G,4991,
Open Water 2: Adrift,tt0470055,2006,"Adventure, Drama, Horror","Director:, Hans Horn, | ,     Stars:, Susan May Pratt, , Richard Speight Jr., , Niklaus Lange, , Ali Hillis","When a group of friends fail to lower the ladder of their boat, they find themselves stranded in the surrounding waters and struggle to survive.",5.2,94 min,R,19339,
North Shore,tt0409594,2004–2005,"Drama, Romance","Stars:, Kristoffer Polaha, , Brooke Burns, , Corey Sevier, , Nikki Deloach","Intrigue abounds at the Grand Waimea Hotel, an exclusive Hawaiian escape for the wealthy, powerful and beautiful. Hawaiian-born Jason Matthews runs the hotel as the assistant manager and ...                See full summary »",6.7,60 min,TV-14,1124,
The Parallax View,tt0071970,1974,"Drama, Thriller","Director:, Alan J. Pakula, | ,     Stars:, Warren Beatty, , Paula Prentiss, , William Daniels, , Walter McGinn",An ambitious reporter gets in way-over-his-head trouble while investigating a senator's assassination which leads to a vast conspiracy involving a multinational corporation behind every event in the world's headlines.,7.1,102 min,R,20228,"2,149,040"
The Concorde... Airport '79,tt0078740,1979,"Action, Drama, Thriller","Director:, David Lowell Rich, | ,     Stars:, Alain Delon, , Susan Blakely, , Robert Wagner, , George Kennedy","A supersonic airborne disaster. In order to survive a flight headed for the Moscow Olympics, passengers of the Concorde must endure aerial acrobatics to dodge missiles and survive a device that decompresses the plane.",4.4,113 min,PG,6640,"13,000,000"
The Riot Club,tt2717860,2014,"Drama, Thriller","Director:, Lone Scherfig, | ,     Stars:, Sam Claflin, , Max Irons, , Douglas Booth, , Jessica Brown Findlay","Two first-year students at Oxford University join the infamous Riot Club, where reputations can be made or destroyed over the course of a single evening.",6.0,107 min,R,23525,
In Love All Over Again,tt21206964,2023– ,"Comedy, Drama, Romance","Stars:, Georgina Amorós, , Franco Masini, , Carlos González, , Blanca Martínez","Year 2003, Irene a young film student who is preparing a short film. To star in it, she meets Julio, with whom she quickly falls in love. But time and life take them down other paths, extending to the present.",6.3,45 min,TV-MA,1032,
You & Me,tt14296284,2023,"Comedy, Drama, Romance","Stars:, Harry Lawtey, , Sophia Brown, , Andi Osho, , Julie Hesmondhalgh","A romantic comedy drama about finding love when you least expect it. Three people experience tragedies they feel they will never overcome. Can they find hope and love again in the future, or will the past always hold them back?",6.6,60 min,,391,
Romulus,tt10405220,2020– ,"Drama, Fantasy, History","Stars:, Andrea Arcangeli, , Marianna Fontana, , Francesco Di Napoli, , Demetra Avincola","The story of Romulus and his twin brother Remus, in eighth century B.C. as seen through the eyes of three people marked by death, loneliness and violence.",7.0,,,2609,
Full of It,tt0446752,2007,"Drama, Comedy","Director:, Christian Charles, | ,     Stars:, Ryan Pinkston, , Kate Mara, , Teri Polo, , Craig Kilborn",A young kid is forced to live out the lies he told to become popular.,5.5,93 min,PG-13,3464,"11,431"
In a Lonely Place,tt0042593,1950,"Drama, Film-Noir, Mystery","Director:, Nicholas Ray, | ,     Stars:, Humphrey Bogart, , Gloria Grahame, , Frank Lovejoy, , Carl Benton Reid","A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",7.9,94 min,Not Rated,33173,
The Triplets of Belleville,tt0286244,2003,"Animation, Adventure, Comedy","Director:, Sylvain Chomet, | ,     Stars:, Michèle Caucheteux, , Jean-Claude Donda, , Michel Robin, , Monica Viegas","When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters--an aged song-and-dance team from the days of Fred Astaire--to rescue him.",7.7,80 min,PG-13,55745,"7,002,255"
Leave Her to Heaven,tt0037865,1945,"Drama, Film-Noir, Romance","Director:, John M. Stahl, | ,     Stars:, Gene Tierney, , Cornel Wilde, , Jeanne Crain, , Vincent Price","A writer falls in love with a young socialite and they're soon married, but her obsessive love for him threatens to be the undoing of them both as well as everyone around them.",7.6,110 min,Passed,14001,
Death Comes to Pemberley,tt2951788,2013,"Drama, Mystery, Romance","Stars:, Matthew Rhys, , Anna Maxwell Martin, , Matthew Goode, , Trevor Eve","Elizabeth and Darcy, now six years married, are preparing for their annual ball when festivities are brought to an abrupt halt. An adaptation of PD James's homage to Pride and Prejudice.",7.1,180 min,TV-14,7840,
The Untouchables,tt0052522,1959–1963,"Action, Crime, Drama","Stars:, Robert Stack, , Walter Winchell, , Nicholas Georgiade, , Paul Picerni",Special Agent Eliot Ness and his elite team of incorruptable agents battle organized crime in 1930s Chicago.,8.0,50 min,,2914,
Lucky You,tt0338216,2007,"Drama, Romance, Sport","Director:, Curtis Hanson, | ,     Stars:, Eric Bana, , Drew Barrymore, , Robert Duvall, , Phyllis Somerville","A hotshot poker player tries to win a tournament in Vegas, but is fighting a losing battle with his personal problems.",5.9,124 min,PG-13,20879,"5,755,286"
The Girl from Nowhere,tt2332514,2012,"Drama, Horror, Mystery","Director:, Jean-Claude Brisseau, | ,     Stars:, Virginie Legeay, , Claude Morel, , Lise Bellynck, , Anne Berry","A retired mathematics professor spends his days writing, when one day he comes across a young injured girl with no home or history. As he takes her in and cares for her, he begins to suspect that she is the reincarnation of his late wife.",6.0,91 min,,969,
Midnight Diner,tt1882928,2009–2014,Drama,"Stars:, Kaoru Kobayashi, , Mansaku Fuwa, , Toshiki Ayata, , Shôhei Uno","Shinya Shokudo is a tv series from Japan since 2009. It tells many stories about ordinary people eat in shinya shokudo, which means a restaurant at midnight. This small restaurant opens from 12 in the evening to 7 in the morning.",8.6,24 min,TV-MA,2759,
The Brave,tt6461736,2017–2018,"Action, Drama, Thriller","Stars:, Anne Heche, , Mike Vogel, , Tate Ellington, , Demetrius Grosse",The complex world of our bravest military heroes who make personal sacrifices while executing the most challenging and dangerous missions behind enemy lines.,7.5,43 min,TV-14,9362,
The Watermelon Woman,tt0118125,1996,"Comedy, Drama, Romance","Director:, Cheryl Dunye, | ,     Stars:, Cheryl Dunye, , Guinevere Turner, , Valarie Walker, , Lisa Marie Bronson","A young black lesbian filmmaker probes into the life of The Watermelon Woman, a 1930s black actress who played 'mammy' archetypes.",7.1,90 min,Unrated,2969,
Get Low,tt1194263,2009,"Drama, Mystery","Director:, Aaron Schneider, | ,     Stars:, Robert Duvall, , Bill Murray, , Sissy Spacek, , Lucas Black","A movie spun out of equal parts folk tale, fable and real-life legend about the mysterious, 1930s Tennessee hermit who famously threw his own rollicking funeral party... while he was still alive.",7.0,103 min,PG-13,23651,"9,176,553"
Kes,tt0064541,1969,"Drama, Family","Director:, Ken Loach, | ,     Stars:, David Bradley, , Brian Glover, , Freddie Fletcher, , Lynne Perrie",A working-class English boy spends his free time caring for and training his pet kestrel.,7.9,111 min,PG-13,21849,
Hell,tt1692190,2010,"Action, Comedy, Crime","Director:, Luis Estrada, | ,     Stars:, Damián Alcázar, , Joaquín Cosio, , Ernesto Gómez Cruz, , María Rojo","After being deported back to Mexico, a man has no choice but to join the vicious drug cartel that has corrupted his hometown in order to survive.",7.7,149 min,NC-17,11316,
Bergen,tt12578564,2022,"Biography, Drama, Music","Directors:, Caner Alper, , Mehmet Binay, | ,     Stars:, Farah Zeynep Abdullah, , Erdal Besikçioglu, , Ahmet Kayakesen, , Tilbe Saran","Bergen, a valuable turkish arabesque singer, fights to stay afloat despite all the difficulties in her life.",6.9,145 min,,5058,
The Party,tt0082100,1980,"Comedy, Drama, Romance","Director:, Claude Pinoteau, | ,     Stars:, Claude Brasseur, , Brigitte Fossey, , Sophie Marceau, , Denise Grey",This is the story about a teenage girl's first love experiences.,6.7,100 min,PG,9882,
Two Lovers,tt1103275,2008,"Drama, Romance","Director:, James Gray, | ,     Stars:, Joaquin Phoenix, , Gwyneth Paltrow, , Vinessa Shaw, , Anne Joyce",A Brooklyn-set romantic drama about a bachelor torn between the family friend his parents wish he would marry and his beautiful but volatile new neighbor.,7.0,110 min,R,42191,"3,148,482"
Any Day Now,tt0161233,1998–2002,Drama,"Stars:, Annie Potts, , Lorraine Toussaint, , Chris Mulkey, , Olivia Friedman","Two friends, one black and one white, recall their friendship in the past when they reunite in the present.",8.4,60 min,,1049,
Spider-Man,tt0290983,2003,"Animation, Action, Adventure","Stars:, Neil Patrick Harris, , Lisa Loeb, , Ian Ziering, , SuChin Pak",A young man with spider like abilities fights crime as a superhero in New York City while trying to have a normal personal life.,6.9,21 min,TV-PG,5717,
"Suddenly, Last Summer",tt0053318,1959,"Drama, Mystery, Thriller","Director:, Joseph L. Mankiewicz, | ,     Stars:, Elizabeth Taylor, , Katharine Hepburn, , Montgomery Clift, , Albert Dekker",A surgeon is assigned the case of a young woman whose aunt wants her lobotomized to cover up a family secret.,7.5,114 min,Approved,16300,"13,897,500"
Gator,tt0074564,1976,"Action, Crime, Drama","Director:, Burt Reynolds, | ,     Stars:, Burt Reynolds, , Jack Weston, , Lauren Hutton, , Jerry Reed",Agents force a former con man to help them nab a corrupt politician.,5.8,115 min,PG,4671,"11,000,000"
Testament of Youth,tt1441953,2014,"Biography, Drama, History","Director:, James Kent, | ,     Stars:, Alicia Vikander, , Kit Harington, , Taron Egerton, , Dominic West","A British woman recalls coming of age during World War I - a story of young love, the futility of war, and how to make sense of the darkest times.",7.2,129 min,PG-13,29664,"1,822,030"
Untamed Heart,tt0108451,1993,"Drama, Romance","Director:, Tony Bill, | ,     Stars:, Christian Slater, , Marisa Tomei, , Rosie Perez, , Kyle Secor",A waitress hardly notices a shy busboy who secretly loves her; until one night she's attacked and he comes to her rescue. From there a relationship sparks but one secret could mean disaster for these fated lovers.,6.8,102 min,PG-13,14647,"18,899,204"
In the Fade,tt5723272,2017,"Crime, Drama, Thriller","Director:, Fatih Akin, | ,     Stars:, Numan Acar, , Adam Bousdoukos, , Diane Kruger, , Denis Moschitto","Katja's life collapses after the deaths of her husband and son in a bomb attack. After a time of mourning and injustice, Katja seeks revenge.",7.1,106 min,R,34379,"321,011"
Swung,tt2243260,2015,"Comedy, Drama, Romance","Director:, Colin Kennedy, | ,     Stars:, Elena Anaya, , Owen McDonnell, , Elaine M. Ellis, , Greg Hemphill","When an encounter with the swinging scene has an unexpected impact on David's impotence, Alice thinks she might have found the solution to all their problems, but the poly-amorous world is a difficult place for a love story to flourish.",4.7,87 min,,1072,
The War,tt0111667,1994,Drama,"Director:, Jon Avnet, | ,     Stars:, Elijah Wood, , Kevin Costner, , Mare Winningham, , Lexi Randall",A Vietnam veteran helps his kids battle over a tree house while recovering from his traumatic war experience.,6.7,126 min,PG-13,13189,"16,551,365"
To Hell and Back,tt0048729,1955,"Action, Biography, Drama","Director:, Jesse Hibbs, | ,     Stars:, Audie Murphy, , Marshall Thompson, , Charles Drake, , Jack Kelly","The true WWII story of Audie Murphy, the most decorated soldier in U.S. history. Based on the autobiography of Audie Murphy who stars as himself in the film.",7.1,106 min,Approved,5716,
School Daze,tt0096054,1988,"Comedy, Drama, Musical","Director:, Spike Lee, | ,     Stars:, Laurence Fishburne, , Giancarlo Esposito, , Tisha Campbell, , Kyme",A not so popular young man wants to pledge to a popular fraternity at his historically black college.,6.1,121 min,R,7729,"14,545,844"
Crossing Over,tt0924129,2009,"Crime, Drama","Director:, Wayne Kramer, | ,     Stars:, Harrison Ford, , Ashley Judd, , Ray Liotta, , Jim Sturgess",Crossing Over is about illegal aliens of many nationalities in the Los Angeles area and the authorities and individuals dealing with them.,6.7,113 min,R,24053,"454,149"
The Cowboy Way,tt0109493,1994,"Action, Comedy, Crime","Director:, Gregg Champion, | ,     Stars:, Woody Harrelson, , Kiefer Sutherland, , Dylan McDermott, , Ernie Hudson","Two childhood friends who are rodeo cowboys travel from New Mexico to New York City searching for a friend who disappeared while looking for his daughter, who's just been smuggled into the US from Cuba.",5.9,102 min,PG-13,8712,"20,277,185"
Aashram,tt12805346,2020–2022,"Crime, Drama, Mystery","Stars:, Dileep Chaudhary, , Bobby Deol, , Chandan Roy Sanyal, , Aditi Sudhir Pohankar","A duplicitous, aashram based, Indian Godman's good deeds serve activities criminal and unholy, such as rapes, murders, drugs, vote bank politics and forced male emasculation. The law and a few crusaders investigate to bring him to account.",7.1,45 min,,34279,
Elisa & Marcela,tt6704898,2019,"Biography, Drama, Romance","Director:, Isabel Coixet, | ,     Stars:, Natalia de Molina, , Greta Fernández, , Sara Casasnovas, , Tamar Novas","In 1901, Elisa Sanchez Loriga took on the identity of Mario Sánchez to marry her lover of fifteen years, Marcela Gracia Ibeas.",6.6,118 min,TV-MA,5431,
Hondo,tt0045883,1953,"Drama, Romance, War","Director:, John Farrow, | ,     Stars:, John Wayne, , Geraldine Page, , Ward Bond, , Michael Pate",Army dispatch rider Hondo Lane discovers a woman and young son living in the midst of warring Apaches and becomes their protector.,7.0,83 min,PG,11753,
Lie with Me,tt18626656,2022,Drama,"Director:, Olivier Peyon, | ,     Stars:, Guillaume de Tonquédec, , Victor Belmondo, , Guilaine Londez, , Jérémy Gillet",An author returns to his hometown of Cognac for the first time in 35 years to help promote a distillery. He is also there to face the memories of his first love. The people & places he returns to evoke many feelings from the past.,7.6,98 min,,298,
The Lying Game,tt1798274,2011–2013,"Drama, Mystery","Stars:, Alexandra Chando, , Andy Buckley, , Allie Gonino, , Alice Greczyn","Identical twins meet as teenagers after Sutton was adopted by a rich couple and Emma grew up a foster kid. Sutton investigates their bio mom etc., while Emma takes her place/identity.",7.3,44 min,TV-14,18968,
The Last of Sheila,tt0070291,1973,"Crime, Drama, Mystery","Director:, Herbert Ross, | ,     Stars:, Richard Benjamin, , James Coburn, , James Mason, , Dyan Cannon","A year after Sheila is killed by a hit-and-run driver, her wealthy husband invites a group of friends to spend a week on his yacht playing a scavenger hunt mystery game. The game turns out to be all too real and all too deadly.",7.2,120 min,PG,7642,
Berserk: The Golden Age Arc I - The Egg of the King,tt2210479,2012,"Animation, Action, Adventure","Director:, Toshiyuki Kubooka, | ,     Stars:, Hiroaki Iwanaga, , Carrie Keranen, , Takahiro Sakurai, , Kevin T. Collins","A lone sellsword named Guts gets recruited into a mercenary band and attempts to help the Band's leader, Griffith, on his rise to power.",7.5,76 min,TV-MA,13464,
Swimfan,tt0283026,2002,"Drama, Thriller","Director:, John Polson, | ,     Stars:, Jesse Bradford, , Erika Christensen, , Shiri Appleby, , Kate Burton",A high school senior with a promising swimming career has a one-night stand with consequences.,5.1,85 min,PG-13,20726,"28,563,926"
Justice League: War,tt3060952,2014 Video,"Animation, Action, Adventure","Director:, Jay Oliva, | ,     Stars:, Sean Astin, , Zach Callison, , Christopher Gorham, , Justin Kirk",The world's finest heroes found the Justice League in order to stop an alien invasion of Earth.,7.2,79 min,PG-13,35756,
Twilight,tt0119594,1998,"Crime, Drama, Mystery","Director:, Robert Benton, | ,     Stars:, Paul Newman, , Susan Sarandon, , Gene Hackman, , Reese Witherspoon","A retired detective accepts a simple task, unaware that it will tear open old, forgotten, but deadly wounds.",6.2,94 min,R,13625,"15,030,732"
Love & Friendship,tt3068194,2016,"Comedy, Drama, Romance","Director:, Whit Stillman, | ,     Stars:, Kate Beckinsale, , Chloë Sevigny, , Xavier Samuel, , Emma Greenwell","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",6.4,90 min,PG,25706,"14,013,564"
The Smell of Us,tt2176690,2014,Drama,"Director:, Larry Clark, | ,     Stars:, Lukas Ionesco, , Diane Rouxel, , Théo Cholbi, , Hugo Behar-Thinières",A story centered around a group of self-destructive skateboarders in Paris.,4.8,92 min,,1771,
A Hologram for the King,tt2980210,2016,"Comedy, Drama, Romance","Director:, Tom Tykwer, | ,     Stars:, Tom Hanks, , Omar Elba, , Sarita Choudhury, , Ben Whishaw",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,6.1,98 min,R,46019,"4,198,126"
Dramaworld,tt5468694,2016–2021,"Short, Comedy, Drama","Stars:, Liv Hewson, , Sean Dulake, , Justin Chon, , Noo-Ri Bae",What would YOU do if you fell into your favorite K-drama?,7.4,15 min,,1873,
The Notorious Bettie Page,tt0404802,2005,"Biography, Drama","Director:, Mary Harron, | ,     Stars:, Gretchen Mol, , Lili Taylor, , Chris Bauer, , Jared Harris","The life of Bettie Page, a 1950s pin-up model and one of the first sex icons in America, who became the target of a Senate investigation because of her risqué bondage photos.",6.5,91 min,R,11317,"1,410,778"
Ransom,tt5809150,2017–2019,"Crime, Drama, Thriller","Stars:, Luke Roberts, , Brandon Jay McLaren, , Nazneen Contractor, , Sarah Greene",A team of crisis negotiators travels the globe to help multinational corporations and governmental agencies with complex negotiations and conflict resolution.,6.6,44 min,TV-14,3872,
Schoolgirl Report Part 2: What Keeps Parents Awake at Night,tt0067717,1971,"Comedy, Drama, Romance","Director:, Ernst Hofbauer, | ,     Stars:, Friedrich von Thun, , Rena Bergen, , Kurt Bülau, , Rolf Castell","10 vignettes about scandalous behavior of horny German schoolgirls. First, a strict, conservative teacher is lured by three of his beautiful, nubile young female students into a compromising situation with tragic results.",4.4,91 min,,476,
Crazy/Beautiful,tt0250224,2001,"Drama, Romance","Director:, John Stockwell, | ,     Stars:, Kirsten Dunst, , Jay Hernandez, , Bruce Davison, , Herman Osorio","At Pacific Palisades High, a poor Latino falls hard for a troubled girl from an affluent neighborhood.",6.4,99 min,PG-13,25203,"16,929,123"
Cleveland Abduction,tt4262142,2015 TV Movie,"Biography, Crime, Drama","Director:, Alex Kalymnios, | ,     Stars:, Taryn Manning, , Raymond Cruz, , Katie Sarife, , Samantha Droke","A single mother, who becomes the first victim of kidnapper Ariel Castro, finds herself trapped in his home for 11 years, where she eventually becomes a friend and sister to two other women who are taken captive by Castro.",6.6,88 min,TV-14,8016,
Paranoid,tt5839454,2016,"Crime, Drama, Mystery","Stars:, Indira Varma, , Robert Glenister, , Dino Fetscher, , Christiane Paul","The murder of a female GP in a rural playground in front of numerous witnesses draws a group of detectives into an ever-darkening mystery that takes them across Europe, aided by mysterious notes sent by the ""Ghost Detective"".",6.6,45 min,,9341,
