Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
The Legend of Timm Thaler or The Boy Who Sold His Laughter,tt4578050,2017,"Adventure, Comedy, Drama","Director:, Andreas Dresen, | ,     Stars:, Arved Friese, , Justus von Dohnányi, , Axel Prahl, , Andreas Schmidt","The devil tricks a little boy off his laughter in exchange for assured wins in all his bets. It depicts his journey after the deal with the devil, how he loses his soul bit by bit with each win.",6.1,102 min,,530,
Hunter's Blood,tt0093232,1986,"Adventure, Horror, Thriller","Director:, Robert Hughes, | ,     Stars:, Sam Bottoms, , Kim Delaney, , Clu Gulager, , Ken Swofford","Five ""city boys"" travel to the country to relax by doing some hunting, drinking Bud, and generally having good time. However, the local inbred backwoods psychos turn the hunters into the ...                See full summary »",5.8,101 min,R,850,
Crash Bandicoot,tt0295914,1996 Video Game,"Animation, Action, Adventure","Directors:, Andrew S. Gavin, , Jason Rubin, | ,     Stars:, Brendan O'Brien, , Kappei Yamaguchi, , Shôzô Îzuka, , Mitsuru Ogata",Crash Bandicoot is on a quest to rescue his girlfriend from the evil Dr. Neo Cortex.,8.2,,E,3413,
Hirokin: The Last Samurai,tt1693679,2012,"Action, Adventure, Drama","Director:, Alejo Mo-Sun, | ,     Stars:, Wes Bentley, , Jessica Szohr, , Angus Macfadyen, , Laura Ramsey",A reluctant samurai with a dark past sets off on a mission to fulfill his destiny.,3.3,105 min,R,1943,
I Am Weasel,tt0218769,1997–1999,"Animation, Short, Adventure","Stars:, Charlie Adler, , Michael Dorn, , Tom Kenny, , Dee Bradley Baker","The adventures of a highly intelligent, talented and rather generous weasel and a stupid baboon who has no talent at most things.",6.5,30 min,TV-G,5789,
Robot and Monster,tt2349440,2012–2015,"Animation, Adventure, Comedy","Stars:, Harland Williams, , Curtis Armstrong, , Maurice LaMarche, , Jonathan Slavin","Two best friends, Robot and Monster, live together and have adventures while solving and avoiding problems.",5.8,,TV-Y7,2061,
George Shrinks,tt0364811,2000–2003,"Animation, Adventure, Comedy","Stars:, Tracey Moore, , Paul O'Sullivan, , Kathleen Laskey, , Robbi Jay Thuet",A ten year old boy instantly becomes as tiny as an insect realizing what life would be if he was not in normal size.,6.6,30 min,TV-Y,1108,
Escape from Hell,tt0079115,1980,"Adventure, Crime, Thriller","Director:, Edoardo Mulargia, | ,     Stars:, Anthony Steffen, , Ajita Wilson, , Cristina Lay, , Cintia Lodetti","A women's prison camp is located deep in the tropical rain forest. Sadistic guards and a warden from hell make life almost unbearable for the inmates, and any infraction of the rules is ...                See full summary »",4.7,93 min,,596,
Jet Lag: The Game,tt23030000,2022– ,"Adventure, Comedy, Game-Show","Stars:, Sam Denby, , Adam Chase, , Ben Doyle, , Brian McManus","Competitive game show based around traveling (and its hardships) where contestants complete challenges to use different modes of transportation. With the world as the ""board,"" each season is a unique take on classic household games.",9.2,,TV-MA,155,
Butai Yu Yu Hakusho,tt10308500,2020,"Action, Adventure, Fantasy","Director:, Chûji Mikasano, | ,     Stars:, Hirofumi Araki, , Naoya Gômoto, , Shohei Hashimoto, , Yuka Hirata","A delinquent teenager is killed in a car accident, and is resurrected as an investigator of the supernatural.",8.1,126 min,,43,
Commando 2,tt5954088,2017,"Action, Adventure, Thriller","Director:, Deven Bhojani, | ,     Stars:, Vidyut Jammwal, , Adah Sharma, , Esha Gupta, , Freddy Daruwala","Commando Karan uses his combat skills to eradicate black money, which has been siphoned to banks abroad.",5.4,144 min,Not Rated,3659,
The Captain,tt10218664,2019,"Action, Adventure, Drama","Director:, Andrew Lau, | ,     Stars:, Hanyu Zhang, , Hao Ou, , Jiang Du, , Quan Yuan","When the windshield of his commercial airplane shatters at 30,000 feet in the air, a pilot and his flight crew work to ensure the safety of the passengers and land the plane.",6.2,111 min,,2293,"706,572"
Adam Adamant Lives!,tt0059963,1966–1967,"Adventure, Sci-Fi","Stars:, Gerald Harper, , Juliet Harmer, , Jack May, , Peter Ducrow","In 1902, Edwardian adventurer Adam Adamant is frozen alive in a block of ice by his archnemesis, the Face. In 1966, workmen discover him and he is revived, perfectly preserved but ...                See full summary »",7.0,50 min,,238,
44 Cats,tt9699148,2018– ,"Animation, Adventure, Comedy","Stars:, Judith Cabral, , Sarah Natochenny, , Erica Schroeder, , Keira Johnson","44 Cats is a preschool comedy series that follows the daily adventures of four cats named Lampo, Milady, Pilou, and Meatball. All of them are part of a music band called 'The Buffycats'.",6.2,13 min,TV-Y7,303,
Pirates of the Caribbean: At World's End,tt1043740,2007 Video Game,"Action, Adventure, Fantasy","Director:, Nick Bridger, | ,     Stars:, Jack Angel, , Lee Arenberg, , Julianne Buescher, , Jared Butler",Hack and slash game following the events of Pirates of the Caribbean: Dead Man's Chest (2006) and Pirates of the Caribbean: At World's End (2007) with some additional missions and characters.,6.9,,,1100,
Raiders of the Lost Shark,tt3959690,2015,"Action, Adventure, Comedy","Director:, Brett Kelly, | ,     Stars:, Candice Lidstone, , Jessica Huether, , Catherine Mary Clark, , Lawrence Evenchick","A prehistoric shark is released into a the waters near a small lake community as a result of an oil drilling accident, and proceeds to wreak havoc on nearby swimmers.",1.7,71 min,Not Rated,939,
Kid-E-Cats,tt7038964,2016– ,"Animation, Adventure, Comedy","Stars:, Alyson Leigh Rosenfeld, , Kate Bristol, , Teale Bishopric","Three little kittens live in a little town. Cookie, Pudding and their little sister Candy. As any kids like to play, eat sweets and investigate about things around them. Every day their inquisitive mind leads those three to new adventures.",7.0,5 min,,118,
Tunka Tunka,tt15170410,2021,"Adventure, Drama","Director:, Garry Khatrao, | ,     Stars:, Hardeep Grewal, , Balwinder Bullet, , Sameep Ranaut, , Sardar Sohi","A boy dreams of becoming a national-level cyclist, but his father is a poor farmer who wants him to study. His talent is noticed by a professional cycling coach who insists he join the academy for training.",8.2,118 min,,824,
Amazon High,tt0200431,1997 TV Movie,"Adventure, Drama, Fantasy","Director:, Michael Hurst, | ,     Stars:, Selma Blair, , Danielle Cormack, , Karl Urban, , Claudia Black",A high school teenager wakes up in a time of Amazons and Gods.,6.5,120 min,,102,
Little Ninjas,tt0098965,1993,"Action, Adventure, Comedy","Director:, Emmett Alston, | ,     Stars:, Douglas Ivan, , Steven Nelson, , Jonathan Anzaldo, , Alan Godshaw",A treasure map found by three young boys allows them reason to get their kicks in more ways than one.,2.3,100 min,PG,847,
The Last Templar,tt1197580,2009,"Animation, Action, Adventure","Stars:, Mira Sorvino, , Omar Sharif, , Scott Foley, , Victor Garber",An adaptation of Raymond Khoury's novel about a New York archaeologist researching the lost secrets of the medieval Knights Templar.,4.5,160 min,TV-14,3660,
The Princess and the Pirate,tt0037193,1944,"Adventure, Comedy, Romance","Directors:, David Butler, , Sidney Lanfield, | ,     Stars:, Bob Hope, , Virginia Mayo, , Walter Brennan, , Walter Slezak",A cowardly actor and a runaway princess are voyaging on a ship that is captured by a notorious pirate who recently buried his treasure on a secretly mapped island.,6.8,94 min,Approved,2294,
Metal Gear Solid 3: Subsistence,tt0462422,2005 Video Game,"Action, Adventure, Drama","Director:, Hideo Kojima, | ,     Stars:, David Hayter, , Suzetta Miñet, , Jim Piddock, , Heather Halley","Enhanced version of Metal Gear Solid 3: Snake Eater (2004) with many added features; such as the free range camera, new camouflage outfits, bonus levels and a theater mode.",9.5,,M,2653,
Power Rangers Zeo: Zeo Quest,tt2600882,1996 Video,"Action, Adventure, Fantasy","Directors:, Isaac Florentine, , Robert Radler, , Paul Schrier, | ,     Stars:, Catherine Sutherland, , Julia Jordan, , Karan Ashley, , Sicily Johnson","It's the end of mighty morphing power rangers, they've lost their powers and have to search for a new power source and embark on a search for the legendary zeo crystals to restore their lost power and save the day from evil forces.",7.6,90 min,,99,
Camp Beaverton: Meet the Beavers,tt2741122,2013,"Documentary, Adventure, Comedy","Directors:, Ana Blue Grillo, , Beth Nelsen","Camp Beaverton: Meet the Beavers is a documentary film by Ana Grillo and Beth Nelsen, aka Ana Mission and Agent Nelsen. Camp Beaverton is the Home for Wayward Girls, the only queer, all ...                See full summary »",5.0,61 min,Not Rated,168,
Appleseed: Ex Machina,tt1043842,2007,"Animation, Action, Adventure","Director:, Shinji Aramaki, | ,     Stars:, Ai Kobayashi, , Kôichi Yamadera, , Yûji Kishi, , Kong Kuwata","With Brialeos convalescing after a mission, Deunan is assigned a new and remarkably familiar partner as a strange wave of terrorist attacks plague Olympus.",7.0,105 min,PG-13,9747,
Sally Face,tt11455726,2016 Video Game,"Adventure, Drama, Horror","Director:, Steve Gabry",A dark adventure following a boy with a prosthetic face and his three friends as they investigate a string of mysterious murders and supernatural happenings.,8.0,,M,128,
Pryde of the X-Men,tt0098137,1989 TV Movie,"Animation, Action, Adventure","Director:, Ray Lee, | ,     Stars:, Michael Bell, , Earl Boen, , Andi Chapman, , Pat Fraley","Just as teenage mutant Kitty Pryde is welcomed to the X-Men, the team of mutant heroes are called into battle to prevent Magneto and his Brotherhood of Evil Mutants from crashing a comet into the Earth.",6.6,22 min,,1284,
Just Cause 4,tt8607500,2018 Video Game,"Action, Adventure, Crime","Director:, Francesco Antolini, | ,     Stars:, Orion Acaba, , Elizabeth Maxwell, , Joe Zieja, , Bradford Hastings",Rico Rodriguez fights against a paramilitary group called the Black Hand who have very sinister plans to test experimental weather weaponry.,5.8,,M,1026,
My Singing Monsters,tt15128622,2012 Video Game,"Adventure, Fantasy, Music","Director:, Dave Kerr, | ,     Stars:, Matthew Stewart, , Dave Kerr, , Maggie Park, , Karen Chalmers",Build your own world full of singing monsters.,8.6,,E,90,
The Rains of Ranchipur,tt0048538,1955,"Adventure, Drama, Music","Director:, Jean Negulesco, | ,     Stars:, Lana Turner, , Richard Burton, , Fred MacMurray, , Joan Caulfield","Despite marital problems, English Lord Albert Esketh and his rich American socialite wife Lady Edwina Esketh travel to India to buy a prize horse from the ruler of Ranchipur.",5.8,104 min,Approved,1096,
Age of the Dragons,tt1594917,2011,"Action, Adventure, Fantasy","Director:, Ryan Little, | ,     Stars:, Danny Glover, , Vinnie Jones, , Corey Sevier, , Sofia Pernas","Herman Melville's classic novel Moby Dick, is recreated in a world where Captain Ahab and his crew search for a Great White Dragon.",3.4,91 min,PG-13,4497,
Evil Bong 2: King Bong,tt1355627,2009,"Adventure, Comedy, Horror","Director:, Charles Band, | ,     Stars:, Brett Chukerman, , Sonny Carl Davis, , Mitch Eakins, , Emilianna","Stoners Larnell, Brett, and Bachman all suffer from severe delayed side effects from smoking grass from evil bong Ebee. The trio embark on a journey to the jungle in South America along ...                See full summary »",4.3,80 min,Not Rated,949,
Mickey Saves Santa and Other Mouseketales,tt1233527,2006 Video,"Animation, Adventure, Comedy","Director:, Rob LaDuca, | ,     Stars:, Wayne Allwine, , Tony Anselmo, , Bill Farmer, , Russi Taylor","Santa Claus and his favourite deer stuck on the apex of high mountain, Mickey and Donald hurry for help.",6.5,72 min,TV-Y,69,
Fena: Pirate Princess,tt12779780,2021– ,"Animation, Action, Adventure","Stars:, Asami Seto, , Ryôta Suzuki, , Takahiro Sakurai, , Aoi Yûki","Fena Houtman, a young orphan girl, has been raised on an island where there is no hope of becoming anything more than chattel, to be used and discarded by soldiers of the British Empire. ...                See full summary »",7.0,,TV-14,849,
Lobo,tt6075386,2000,"Animation, Short, Action","Stars:, Kevin Michael Richardson, , Tom Kenny, , Grey Griffin, , Greg Eagles","The many adventures of the Main Man Lobo, a galactic bounty hunter.",5.8,3 min,TV-MA,156,
Dragon Quest: Dai's Great Adventure,tt0184109,1991– ,"Animation, Action, Adventure","Stars:, Unshô Ishizuka, , Aya Hisakawa, , Hideyuki Tanaka, , Toshiko Fujita","The story begins with a young boy named Dai .Dai, the young protagonist of the series, is the only human living on the island. Having been raised by Brass and with his best friend, the ...                See full summary »",7.8,30 min,,885,
Genghis Khan,tt7473390,2018,"Action, Adventure, Biography","Director:, Chaolu Hasi, | ,     Stars:, William Chan, , Yun Lin, , Jun Hu, , Dahong Ni","Temüjin and Börte are childhood lovers who are deeply in love; but news of Temüjin's father's death swiftly disrupted their relationship. Temüjin heads back to his hometown, but was faced ...                See full summary »",3.8,119 min,,147,
New Teen Titans,tt2263761,2011–2012,"Animation, Action, Adventure","Stars:, Greg Cipes, , Khary Payton, , Tara Strong, , Scott Menville","The adventures of the teenage superhero team, Teen Titans.",7.3,1 min,,257,
S.O.S. Survive or Sacrifice,tt10852686,2020,"Adventure, Thriller","Director:, Roman Doronin, | ,     Stars:, Diljohn Singh, , Christopher Greco, , Kseniya Pinch, , William Baldwin","Two sisters living separate lives on different continents are reunited on a Mediterranean Island. The two barely have time to bond and revive family ties as Kate, the elder, meets a group ...                See full summary »",3.4,90 min,,244,
Alien Arrival,tt3013160,2016,"Action, Adventure, Sci-Fi","Director:, Jesse O'Brien, | ,     Stars:, Dan Mor, , Aleisha Rose, , Shaun Micallef, , Mark Redpath","A tech is sprung from prison by a revolutionary leader who promises him an opportunity to save his father from a scheduled execution if he completes a data-stealing mission. But it goes awry, stranding him on a strange alien moon.",4.5,95 min,TV-14,2232,
Guerra de los sexos,tt0383106,2000–2013,"Action, Adventure, Family","Stars:, Viviana Gibelli, , Daniel Sarcos, , Ricardo Peña, , Jose Santaella","Two teams composed of 3 men and 3 women, all of them famous actors, comedians, singers, characters or models face in different games to determine which of the two sexes is the best.",7.5,120 min,,27,
Deus Ex: Mankind Divided,tt4614906,2016 Video Game,"Action, Adventure, Drama","Directors:, Jean-François Dugas, , Kazuyuki Ikumori, , Blade Zavier, | ,     Stars:, Elias Toufexis, , Victoria Sanchez, , Chimwemwe Miller, , Vernon Wells","Set two years after the Human Revolution in 2029, Adam Jensen is faced with the aftermath of the Aug Incident and the impact of his decision on how to resolve it.",7.9,,M,2164,
The New Adventures of Tarzan,tt0026772,I) (1935,"Action, Adventure, Crime","Directors:, Edward A. Kull, , Wilbur McGaugh, | ,     Stars:, Bruce Bennett, , Ula Holt, , Ashton Dearholt, , Frank Baker","Tarzan goes to Guatemala to find his lost friend, D'Arnot. On the way he helps Major Matling search Mayan ruins for hidden jewels and an idol containing the formula for a powerful explosive.",5.3,257 min,Not Rated,410,
King Dinosaur,tt0048256,1955,"Adventure, Sci-Fi","Director:, Bert I. Gordon, | ,     Stars:, William Bryant, , Wanda Curtis, , Douglas Henderson, , Patti Gallagher","A new planet moves into the Solar system and four scientists (two couples) are sent to explore planet Nova. In between romantic interludes, the cast faces an iguana masquerading as a Tyrannosaurus rex.",2.2,63 min,Not Rated,1551,
The Exchange Student,tt0060475,1967,"Adventure, Comedy","Director:, Jean Girault, | ,     Stars:, Louis de Funès, , Ferdy Mayne, , Martine Kelly, , François Leccia",A strict French headmaster sends his frivolous son to England to learn English. But the student has a better idea of how to spend his summer holidays.,6.5,84 min,,3571,
Cat City,tt0179955,1986,"Animation, Adventure, Comedy","Director:, Béla Ternovszky, | ,     Stars:, Miklós Benedek, , Gyula Bodrogi, , Ilona Béres, , Péter Haumann","In the year 80 AMM (After Mickey Mouse) on planet X the crime-syndicated Cats try to erase the Mouse-population once and for all. A scientist of the mice, prof. Fushimishi seems to have ...                See full summary »",8.3,96 min,Unrated,10344,
Lord Marksman and Vanadis,tt3888026,2014,"Animation, Adventure, Fantasy","Stars:, Caitlin Glass, , Kyle Hebert, , Vic Mignogna, , Bryce Papenbrook","Tigre, a young noble, is captured by a beautiful female general from an enemy country. Though enchanting, her curves aren't the only dangerous thing about her. She's backed by an army of desirable warrior-goddesses called the Vanadis!",7.0,25 min,TV-MA,1361,
Doraemon the Movie: Nobita's New Dinosaur,tt10588750,2020,"Animation, Adventure, Comedy","Directors:, Kazuaki Imai, , Toshihisa Yokoshima, | ,     Stars:, Wasabi Mizuta, , Megumi Ohara, , Shihoko Hagino, , Yumi Kakazu","Nobita accidentally found a fossil dinosaur egg mixed with rocks in the dinosaur fossil exhibition site that he had visited before. He returned it to its original state with the ""Time ...                See full summary »",7.1,110 min,,1173,
Baadshaho,tt4906960,2017,"Action, Adventure, Thriller","Director:, Milan Luthria, | ,     Stars:, Ajay Devgn, , Ileana D'Cruz, , Emraan Hashmi, , Esha Gupta",An Indian queen asks her bodyguard to steal back gold taken from her by the Indian government during The Emergency period in 1975.,4.9,136 min,Not Rated,5094,
Cliffhanger: Deleted Scenes,tt21632784,2000 Video,"Short, Action, Adventure","Director:, Renny Harlin, | ,     Stars:, Renny Harlin, , Sylvester Stallone, , Janine Turner","Deleted scenes from the film 'Cliffhanger' which consists of an introduction from director Renny Harlin and two deleted scenes, 'King's Leap' and 'Ice Climb'.",7.7,,Not Rated,72,
Nazis at the Center of the Earth,tt2130142,2012 Video,"Action, Adventure, Comedy","Director:, Joseph J. Lawson, | ,     Stars:, Dominique Swain, , Jake Busey, , Joshua Michael Allen, , Christopher Karl Johnson",Researchers in Antarctica are abducted and dragged underground by a team of Nazi survivors planning the revival of the Third Reich.,3.1,89 min,R,3787,
The Deep,tt1525182,2010,"Action, Adventure, Drama","Stars:, James Nesbitt, , Orla Brady, , Goran Visnjic, , Minnie Driver",A research submarine beneath the Arctic stumbles upon a terrifying secret with earth-shattering consequences.,5.7,60 min,,1435,
The Umbrella Coup,tt0080565,1980,"Adventure, Comedy, Crime","Director:, Gérard Oury, | ,     Stars:, Pierre Richard, , Valérie Mairesse, , Christine Murillo, , Gordon Mitchell","A womanizer balances his wife, mistress, and love interest.",6.6,98 min,PG,2933,
BoBoiBoy Galaxy,tt10178154,2016– ,"Animation, Action, Adventure","Star:, Su Ling Chan","BoBoiBoy Galaxy is a story about the Power Sphera, robots that were created to give superpowers to their owners. However, the Power Sphera project was eventually deemed a dangerous project ...                See full summary »",8.1,,,166,
Histeria!,tt0175738,1998–2000,"Animation, Short, Adventure","Stars:, Frank Welker, , Tress MacNeille, , Laraine Newman, , Luke Ruegger","Edutainment animated series that parodies and satirizes history, pop culture and edutainment concept itself.",7.7,30 min,TV-Y,540,
Kappa Mikey,tt0457246,2006–2008,"Animation, Adventure, Comedy","Stars:, Jesse Adams, , Michael Sinterniklaas, , Sean Schemmel, , Gary Littman","Parody of Japanese anime, featuring a guy named Mikey who travels to Japan to star in an anime, where he discovers his new co-stars are all basically walking anime clichés.",6.6,22 min,TV-Y7,1184,
Warbirds,tt1047544,2008 TV Movie,"Action, Adventure, Comedy","Director:, Kevin Gendreau, | ,     Stars:, Jamie Elle Mann, , Brian Krause, , Tohoru Masamune, , Shauna Rappold","During WWII, a pilot and her crew carry a small group of American soldiers and an unknown cargo. However they get caught in a storm and they are forced to land in what is thought to be ...                See full summary »",3.1,85 min,,974,
The Mystery of the Third Planet,tt0211653,1981,"Animation, Adventure, Family","Directors:, Roman Kachanov, , Glenn Stanton, | ,     Stars:, Olga Gromova, , Vsevolod Larionov, , Yuriy Volyntsev, , Vasiliy Livanov","Zoologist professor Steel, his small daughter Christine and captain Green leave Earth in search for rare space animals. The journey turns into adventurous and dangerous mission involving space pirates and a missing captain of a ship.",7.9,48 min,,3296,
The Black Castle,tt0044423,1952,"Adventure, Horror, Mystery","Director:, Nathan Juran, | ,     Stars:, Richard Greene, , Boris Karloff, , Stephen McNally, , Rita Corday",Man investigates the disappearance of two of his friends who were the guests of a sinister Austrian count.,6.3,82 min,Passed,1532,
Superman,tt0281244,1999 Video Game,"Action, Adventure, Family","Stars:, Victor Brandt, , Clancy Brown, , Corey Burton, , Tim Daly","The first 3D Superman game. Your friends Lois Lane, Jimmy Olsen and Professor Emil Hamilton are trapped in the virtual reality machine by Lex Luthor. Superman must fly through hoops in the city, solve maze puzzles and fight villains.",1.3,,E,694,
A-Ha: Take on Me,tt4645418,1985 Music Video,"Animation, Adventure, Fantasy","Director:, Steve Barron, | ,     Stars:, a-ha, , Bunty Bailey, , Alfie Curtis, , Magne Furuholmen","Official music video for ""Take on Me"" by A-Ha.",8.6,4 min,,2119,
Class of the Titans,tt0758577,2006–2008,"Animation, Action, Adventure","Stars:, Kirby Morrow, , Ty Olsson, , Kelly Sheridan, , Sam Vincent","Thousands of years ago, the ancient Greeks worshiped the gods on Mount Olympus. In the 21st century, their descendants fight to protect the world from the evil Cronus.",7.1,23 min,TV-Y7,567,
Rice Girl,tt0329539,2014,"Adventure, Comedy, Family","Director:, Michael Fischa, | ,     Stars:, Pat Morita, , Martin Kove, , Ian Lithgow, , Dean Haglund","Windy Yee is a dimwitted actress desperately tries to land a big role in Director Martini's new movie, Hooker X.",5.7,90 min,,120,
Donkey Kong 64,tt0233601,1999 Video Game,"Action, Adventure, Comedy","Director:, George Andreas, | ,     Stars:, Kevin Bayliss, , Dennis Falt, , Eveline Fischer, , Grant Kirkhope",Donkey Kong must retrieve his monkey friends and 200 golden bananas from the evil King K. Rool who is plotting to destroy DK Island with a machine called the Blast O' Matic.,8.1,,E,1364,
Barbie and the Rockers: Out of This World,tt0313254,1987 TV Movie,"Animation, Adventure, Comedy","Director:, Bernard Deyriès, | ,     Stars:, Sharon Lewis, , Debbie Lick, , Viktoria Langton, , Veena Sood","Rock sensation Barbie and her band The Rockers, beloved by everyone all around the world, decide to do something no band has ever done before - preform a charity rock concert in outer space.",6.3,25 min,,348,
Toy Story (Live Action Fan Remake),tt11337146,2013 Video,"Adventure, Comedy, Family","Director:, Jonason Pauley, | ,     Stars:, Tj Bright, , Victor Bright, , Delani Kent, , Carla Pauley","A shot-for-shot remake of Toy Story (1995), using real toys and actors instead of animation",8.5,80 min,,51,
Survivor 2018,tt7957172,2018,"Adventure, Game-Show, Reality-TV","Stars:, Hilmi Cem Intepe, , Acun Ilicali, , Adem Kiliççi, , Nagihan Karadere","The most popular survival tv-reality worldwide, coming to the screens with 2018 staff in Turkey.",4.5,150 min,,156,
The Deceivers,tt0094979,1988,"Adventure, Crime, Drama","Director:, Nicholas Meyer, | ,     Stars:, Pierce Brosnan, , Saeed Jaffrey, , Shashi Kapoor, , Helena Michell","Fact-based account of a secret society of murderers, and of the man who exposed them in British India 1825.",6.0,102 min,PG-13,1184,"346,297"
The Blood of Youth,tt24252088,2022– ,"Action, Adventure, Drama","Stars:, Hongyi Li, , Xuan Dong, , Wenhao Zhao, , Xueyi Liu","At Snowfall Villa, Xiao Se, a miserly innkeeper who wears an expensive fur coat but can't afford to maintain the inn, meets Lei Wujie, a disciple of the Lei Clan who has just entered the ...                See full summary »",8.5,,,236,
Asteroid vs Earth,tt3453772,2014 TV Movie,"Action, Adventure, Sci-Fi","Director:, Christopher Ray, | ,     Stars:, Tia Carrere, , Jason Brooks, , Tim Russ, , Darin Cooper","When a shower of massive meteors threatens an extinction level event on Earth, the world's greatest minds devise a dangerous plan that will take the planet off its axis in order to avoid the impact.",2.7,91 min,TV-14,1057,
Reign of the Gargoyles,tt0969322,2007 TV Movie,"Action, Adventure, Fantasy","Director:, Ayton Davis, | ,     Stars:, Joe Penny, , Wes Ramsey, , Sean Mahon, , Julia Rose","During World War 2 a group of brave US Airmen are downed in Nazi controlled Europe, after their aircraft is attacked by Nazi-controlled mythological Gargoyles.",3.6,88 min,Not Rated,731,
Tyrannosaurus Azteca,tt0925306,2007,"Action, Adventure, Comedy","Director:, Brian Trenchard-Smith, | ,     Stars:, Ian Ziering, , Marco Sanchez, , Kalani Queypo, , Dichen Lachman",A band of 16th century conquistadors must fight for their lives when they realize they're going to be served as sacrifices to a god-like T-Rex.,3.0,86 min,Not Rated,1045,
Indiana Jones and the Temple of the Forbidden Eye Ride,tt0764648,1995,"Short, Adventure, Fantasy","Director:, Gregory Marquette, | ,     Stars:, John Paval, , Denholm Elliott, , Harrison Ford, , Ted Grossman",A short film featuring Indiana's friend Sallah who narrates about Indy's discovery of the Temple of the Forbidden Eye built for god Mara where visitors can see future. Filmed for Adventureland ride in Disneyland.,7.6,2 min,,1020,
Space Amoeba,tt0065776,1970,"Action, Adventure, Sci-Fi","Director:, Ishirô Honda, | ,     Stars:, Akira Kubo, , Atsuko Takahashi, , Yukiko Kobayashi, , Kenji Sahara",A space probe is infiltrated by alien beings and then crashes on a remote Pacific atoll. A group planning to build a resort hotel land on the island and discover it to be inhabited by giant...                See full summary »,5.3,84 min,G,1398,
Saiko No Sutoka,tt16550692,2020 Video Game,"Adventure, Horror",,Saiko No Sutoka is a horror survival game where you as the protagonist have to escape and avoid the crazy Yandere girl who wants you dead.,7.5,,,22,
Laid-Back Camp Movie,tt14364238,2022,"Animation, Adventure, Comedy","Director:, Yoshiaki Kyôgoku, | ,     Stars:, Yumiri Hanamori, , Nao Tôyama, , Sayuri Hara, , Aki Toyosaki","After fostering their friendship through camping in high school and going separate ways, a grown-up Nadeshiko Kagamihara, Rin Shima, Chiaki Ohgaki, Aoi Inuyama and Ena Saito reunite to build a campsite.",7.4,120 min,,267,
Wee Willie Winkie,tt0029751,1937,"Adventure, Family","Director:, John Ford, | ,     Stars:, Shirley Temple, , Victor McLaglen, , C. Aubrey Smith, , June Lang","Priscilla Williams, a young girl living with her widowed mother and paternal grandfather at the post he commands in northern India, becomes enamored of military life and embroiled in brewing rebellion against the crown in the early 1900's.",6.9,100 min,Approved,1868,
My Little Pony Tales,tt0212679,1992–2001,"Animation, Adventure, Family","Stars:, Laura Harris, , Willow Johnson, , Maggie Blue O'Hara, , Kelly Sheridan","The adventures of a young girl living in a rural fantasy world with her friends, a gang of magical, rainbow-colored talking ponies.",6.4,30 min,TV-Y,1404,
Treasure of the Yankee Zephyr,tt0082968,1981,"Action, Adventure, Drama","Director:, David Hemmings, | ,     Stars:, Ken Wahl, , Lesley Ann Warren, , Donald Pleasence, , George Peppard","A drunken deer hunter, his pilot colleague and his daughter compete with a villainous treasure hunter to reach a lake nestled among the mountains of New Zealand, where a WWII-era plane wreck carrying a fortune in gold is submerged.",5.6,91 min,PG,1041,
Ultimate Avengers II,tt0803093,2006 Video,"Animation, Action, Adventure","Directors:, Will Meugniot, , Dick Sebast, , Bob Richardson, | ,     Stars:, Justin Gross, , Grey Griffin, , Michael Massee, , Marc Worden","When the Chitauri invaders are sighted in the African kingdom of Wakanda, the Avengers covertly enter the advanced nation to investigate.",6.5,73 min,PG-13,9364,
Kiliç Aslan,tt0181966,1975,"Action, Adventure, War","Director:, Natuk Baytan, | ,     Stars:, Cüneyt Arkin, , Bahar Erdeniz, , Yildirim Gencer, , Cemil Sahbaz","When the king is murdered, his baby son and heir is hidden in the forest where he is abducted and raised by a pride of lions. As an adult he uses his beastly strength and claw-like hands to take revenge against the new king and his armies.",5.9,109 min,Not Rated,904,
Archie's Weird Mysteries,tt0229878,1999–2000,"Animation, Adventure, Comedy","Stars:, Ben Beck, , Jill Anderson, , Terry Berner, , Jerry Longe","Based on the comic book series of the same name, Archie Andrews and the gang tackle weird mysteries and write about them in the school newspaper.",7.3,30 min,TV-Y7,750,
River of Death,tt0098205,1989,"Action, Adventure, Drama","Director:, Steve Carver, | ,     Stars:, Michael Dudikoff, , Donald Pleasence, , Robert Vaughn, , Herbert Lom",An adventurer (Hamilton) decides to go in search of the lost city in the Amazon jungle. A motley crew of other people with reasons of their own decide to join him for the wealth of the lost...                See full summary »,4.4,101 min,R,1400,"535,031"
Toro,tt4213806,I) (2016,"Action, Adventure, Crime","Director:, Kike Maíllo, | ,     Stars:, Mario Casas, , Luis Tosar, , José Sacristán, , Claudia Canal",A former con man must be back to his old habits to save his older brother and niece from his ex boss and mentor.,5.9,105 min,PG-13,3352,
Blood on the Land,tt0057892,1965,"Adventure, Drama, Western","Director:, Vasilis Georgiadis, | ,     Stars:, Nikos Kourkoulos, , Mairi Hronopoulou, , Giannis Voglis, , Faidon Georgitsis","In Greece, in the early part of the 20th century, two brothers from a wealthy landowning family have opposite views on how the poor workers who work on their land should be treated.",7.5,130 min,,963,
