Title,IMDb ID,Release Year,Genre,Cast,Synopsis,Rating,Runtime,Certificate,Number of Votes,Gross Revenue
"Tom Corbett, Space Cadet",tt0042156,1950–1955,"Action, Adventure, Family","Stars:, Frankie Thomas, , Al Markim, , Jan Merlin, , Jack Grimes","Four centuries into the future, Cadets Tom Corbett, Roger Manning and Astro are training to become Solar Guards. Their ship, the ""Polaris"" took them to numerous adventures, usually natural catastrophes rather than villains.",7.0,15 min,,107,
Magma: Volcanic Disaster,tt0445548,2006 TV Movie,"Action, Adventure, Drama","Director:, Ian Gilmore, | ,     Stars:, Xander Berkeley, , Amy Jo Johnson, , David O'Donnell, , George R. Sheffey","When a volcano expert becomes convinced that a cataclysmic natural disaster is about to unfold, a volcanologist Professor John Shepherd and his graduate students believes that recent ...                See full summary »",3.8,86 min,PG-13,946,
The Dolls with Attitude,tt11570322,2017,"Short, Horror, Sci-Fi","Director:, Naoya Yamaguchi, | ,     Stars:, Ririka, , Yurina Maie, , Shunsuke Miura, , Mayumi Nomura","A girl realizes that she's turned into a doll, and ends up becoming an idol because of her permanent smile.",7.7,6 min,,63,
The Hidden II,tt0110022,1993,"Crime, Horror, Sci-Fi","Director:, Seth Pinsker, | ,     Stars:, Raphael Sbarge, , Kate Hodge, , Jovin Montanaro, , Christopher Murphy","The alien criminal from the first movie is dead, but he left a few eggs which are hatching now. The good alien, who still inhabits Tom Beck's body, has been waiting just in case this ...                See full summary »",3.0,93 min,R,1502,
The Supernaturals,tt0092030,1986,"Horror, Mystery, Sci-Fi","Director:, Armand Mastroianni, | ,     Stars:, Maxwell Caulfield, , Nichelle Nichols, , Talia Balsam, , Bradford Bancroft","Nichelle Nichols is an army sergeant who leads her platoon into the woods of the deep south on a training exercise. Unfortunately, it is the site where a bunch of yankee soldiers murdered a...                See full summary »",4.2,91 min,R,766,
The Monkey's Uncle,tt0059462,1965,"Comedy, Family, Sci-Fi","Director:, Robert Stevenson, | ,     Stars:, Tommy Kirk, , Annette Funicello, , Leon Ames, , Arthur O'Connell",A student is able to save Midvale College's football reputation using his radical invention.,5.9,91 min,G,956,
The Bowery Boys Meet the Monsters,tt0046802,1954,"Comedy, Horror, Sci-Fi","Director:, Edward Bernds, | ,     Stars:, Leo Gorcey, , Huntz Hall, , Bernard Gorcey, , Lloyd Corrigan","Slip, Sach and the rest of the Bowery Boys enter a haunted house, where they engage in slapstick with the Gravesend Family which has one Creepy Butler, 2 Mad Scientists a crazy old woman with a Man eating Plant a Savage Gorilla, an 8 foot tall Robot and a Vampiress.",5.9,65 min,Approved,722,
Solitary,tt11266868,III) (2020,"Drama, Sci-Fi, Thriller","Director:, Luke Armstrong, | ,     Stars:, Johnny Sachon, , Lottie Tolhurst, , Michael Condron, , Brian Bovell","'Solitary' is a contained sci-fi film about a man who wakes up inside a room to discover he's a prisoner sent into space to form Earth's first colony, and worse - his cell mate Alana is hell bent on destroying everything.",3.5,89 min,,1785,
Gila!,tt2175675,2012 TV Movie,Sci-Fi,"Director:, Jim Wynorski, | ,     Stars:, Bruce Munson, , Adrienne Atkins, , Bryan Patrick McCulley, , Brian Gross",A giant lizard terrorizes a rural mid west community with a group of heroic young people led by Chase Winstead attempting to destroy the creature.,4.8,91 min,Not Rated,286,
City Under Siege,tt1691832,2010,"Action, Sci-Fi, Thriller","Director:, Benny Chan, | ,     Stars:, Aaron Kwok, , Shu Qi, , Jing Wu, , Jingchu Zhang","When circus clown Sunny gets transformed into a super-powered mutant, he finds himself pitted against his fellow performers, who were altered in the same accident, and are now using their powers to wreak havoc around the city.",4.7,110 min,,971,
Timeslip,tt0154091,1970–1971,"Family, Sci-Fi","Stars:, Cheryl Burfield, , Spencer Banks, , Denis Quilley, , Iris Russell","Simon and Liz were teenage friends who fell into a time hole and found themselves trapped in various periods of the 20th century, where they encounter all sorts of adventures. Many of them ...                See full summary »",7.9,30 min,,217,
Robo Warriors,tt0117497,1996,"Action, Adventure, Sci-Fi","Director:, Ian Barry, | ,     Stars:, James Remar, , Kyle Howard, , James Tolkan, , James Lew",The year is 2036 and Earth has been invaded: hope lies with the last Robo Warrior - a towering fighting machine.,4.6,93 min,PG-13,483,
Kamen Rider W,tt1483620,2009–2010,"Action, Adventure, Comedy","Stars:, Ren Kiriyama, , Masaki Suda, , Hikaru Yamamoto, , Ami Namai","A detective, Hidari Shotaro, and an unknown library-boy, Phillip, combine to become a half-green half-black hero to protect Fuuto City by using Gaia Memories.",8.3,25 min,TV-PG,642,
Kudi Yedamaithe,tt14932842,2021– ,"Crime, Sci-Fi, Thriller","Stars:, Amala Paul, , Pradeep Rudra, , Rahul Vijay, , Surya Sreenivas","Kudi Yedamaithe revolves around Durga and Aditya, who are caught in a time loop and face a life-threatening situation.",8.2,33 min,,1295,
UMG,tt16410492,2023– ,"Mystery, Romance, Sci-Fi","Stars:, Korapat Kirdpan, , Tipnaree Weerawatnodom, , Pansa Vosbein, , Harit Cheewagaroon","Erng was Mew's first love. After she was disappeared one day suddenly, he was not able to move on. Ten years later, just when he was ready for the idea of moving on, his first love has ...                See full summary »",7.6,,,11,
Freakdog,tt1185264,2008,"Fantasy, Horror, Sci-Fi","Director:, Paddy Breathnach, | ,     Stars:, Arielle Kebbel, , Sarah Carter, , Stephen Dillane, , Andrew Lee Potts","After a prank goes awry and lands a hospital janitor in a coma, a group of doctors begin dying at the hands of the comatose patient who is extracting revenge through out-of-body experiences.",4.9,82 min,R,2926,
Alien Rising,tt1737796,2013,"Action, Sci-Fi, Thriller","Director:, Dana Schroeder, | ,     Stars:, Lance Henriksen, , Amy Hathaway, , John Savage, , Brian Krause",A savvy ex-homeland security agent and martial arts expert is forced to a remote island to help the military unlock the secrets of an extraterrestrial technology. This sci fi thriller ...                See full summary »,3.0,93 min,Not Rated,400,
Exterminator City,tt0465455,2005 Video,"Comedy, Horror, Sci-Fi","Director:, Clive Cohen, | ,     Stars:, Julie Strain, , Brinke Stevens, , Teresa May, , Cathy Barry","The Year is 2027. A robot pest controller turned serial killer has embarked on a murderous rampage, carving his way through the population of Atro City. Following in the wake of his ...                See full summary »",2.7,80 min,Not Rated,262,
Alpha Rift,tt9296590,2021,"Action, Comedy, Fantasy","Director:, Dan Lantz, | ,     Stars:, Lance Henriksen, , Aaron Dalla Villa, , Rachel Nielsen, , Philip N. Williams","When a magic helmet thrusts Nolan Parthmore into a world of modern-day knights fighting supernatural evil, he's forced to become the hero he was destined to be.",4.8,94 min,PG-13,1427,
Sex Files: Pleasureville,tt0253486,2000,Sci-Fi,"Director:, Marcy Ronen, | ,     Stars:, Bobby Johnston, , Chris Johnston, , Nancy O'Brien, , Brandy Davis",Aliens masquerading as owners of a small town video store distribute tapes that cause anyone who watches them to pleasure themselves and whoever else is nearby.,4.4,79 min,,248,
Dino Crisis,tt0228217,1999 Video Game,"Action, Adventure, Horror","Director:, Shinji Mikami, | ,     Stars:, Stephanie Morgenstern, , Richard Yearwood, , Adrian Truss, , Alex Karzis","On a remote island, scientist Doctor Kirk has been exploring the deeper reaches of science. After disaster strikes, commando Regina and her three teammates are deployed on the island to search for answers.",7.8,,M,1533,
King Size,tt0095452,1988,"Adventure, Comedy, Fantasy","Director:, Juliusz Machulski, | ,     Stars:, Jacek Chmielnik, , Jerzy Stuhr, , Katarzyna Figura, , Grzegorz Herominski","This comedy follows a young scientist in the contemporary world, who actually came from the world of dwarves, thanks to a magic potion, held by the Big Eater, ruler of the dwarves. The ...                See full summary »",7.3,105 min,,3251,
The Phoenix Tapes '97,tt9036998,2016 Video,"Horror, Sci-Fi, Thriller","Director:, Turner Clay, | ,     Star:, Peter Miller","Four campers take a trip and witness strange lights in the sky above Arizona in 1997. They are still missing to this day, and their bodies have not been found.",5.3,67 min,,749,
Doom Patrol,tt2303377,2013,"Animation, Short, Action","Stars:, Clancy Brown, , Kari Wahlgren, , Jeffrey Combs, , David Kaye",The adventures of DC's strangest Silver Age superhero team.,7.9,1 min,,94,
The Coneheads,tt0224782,1983 TV Movie,"Animation, Comedy, Sci-Fi","Directors:, Jules Bass, , Arthur Rankin Jr., | ,     Stars:, Dan Aykroyd, , Jane Curtin, , Laraine Newman, , Bob McFadden","In this animated pilot based on the SNL sketch, The Coneheads come to conquer Earth but they soon find themselves becoming domesticated.",5.5,30 min,PG,492,
Mousa,tt11778102,2021,"Action, Drama, Sci-Fi","Director:, Peter Mimi, | ,     Stars:, Kareem Mahmoud Abdel Aziz, , Eyad Nassar, , Mahmoud Abdelnaser, , Salah Abdullah","An engineering college student invents the first of its kind robot in the Middle East, in an attempt to avenge his father's death and achieve justice, which gets him pursued by the authorities.",6.0,105 min,,1688,
Shrouding the Heavens,tt27617390,I) (2023– ,"Animation, Action, Adventure","Stars:, Xiang Xu, , Wu Lei, , Zhang Ruoyu, , Qianjing Zhao","The story took the nine dragons and the coffin as an introduction and brought out a huge world of primeval ages. Climbing the sky road, and singing songs, to see how Ye Fan shrouding the heavens.",6.7,,,11,
Patrick Still Lives,tt0081314,1980,"Crime, Horror, Sci-Fi","Director:, Mario Landi, | ,     Stars:, Sacha Pitoëff, , Gianni Dei, , Mariangela Giordano, , Carmen Russo",Five people receive an anonymous letter revealing a secret of theirs and inviting them to come stay at a mansion that houses a clinic run by a corrupt doctor who experiments on the brain of his comatose son.,5.6,92 min,,886,
Implanted,tt9786896,2021,"Sci-Fi, Thriller","Director:, Fabien Dufils, | ,     Stars:, Michelle Girolami, , Nader Boussandel, , Scott Broughton, , David Dotterer",A struggling young woman is implanted with an experimental AI chip. She must fight to survive when it takes control.,4.6,93 min,Unrated,4708,
Street Fighter IV: The Ties That Bind,tt1394259,2009 Video,"Animation, Action, Fantasy","Directors:, Jirô Kanai, , Kôji Morimoto, | ,     Stars:, Hiroki Takahashi, , Yûji Kishi, , Fumiko Orikasa, , Hiroki Yasumoto",An anime OVA based on the Street Fighter IV Video game.,5.3,65 min,TV-PG,689,
Virtuality,tt1219836,2009 TV Movie,"Drama, Sci-Fi, Thriller","Director:, Peter Berg, | ,     Stars:, Nikolaj Coster-Waldau, , Kerry Bishé, , Joy Bryant, , Jose Pablo Cantillo",Spaceship crew members start dying because of an unknown defect in a virtual-reality device.,5.7,87 min,,4189,
The Man from the Future,tt2027178,2011,"Comedy, Fantasy, Romance","Director:, Cláudio Torres, | ,     Stars:, Wagner Moura, , Alinne Moraes, , Maria Luísa Mendonça, , Fernando Ceylão","Zero is a brilliant scientist. However, 20 years ago, he was publicly humiliated when he lost Helena, the love of his life. One day, an accidental experience with one of his inventions ...                See full summary »",6.9,106 min,,6674,
If She Screams,tt8278572,2021,"Drama, Horror, Mystery","Director:, Stephen Garnett, | ,     Stars:, Romy Boloix, , Desma Triplett, , Shelby Lyn, , Fabiola Zayas","Kassi's friend takes her to a farm, up in the hills of Northern California, but when all hell breaks loose, she will be put through a gauntlet of terror, and fight to make it off the mountain alive.",3.8,89 min,,146,
The Beast of Hollow Mountain,tt0048992,1956,"Horror, Romance, Sci-Fi","Directors:, Edward Nassour, , Ismael Rodríguez, | ,     Stars:, Guy Madison, , Patricia Medina, , Carlos Rivas, , Mario Navarro",An American cowboy living in Mexico discovers his cattle are being eaten by a giant prehistoric dinosaur.,4.1,79 min,Approved,1799,
The Simpsons Game,tt1139628,2007 Video Game,"Action, Adventure, Comedy","Director:, Ralph Sosa, | ,     Stars:, Dan Castellaneta, , Julie Kavner, , Nancy Cartwright, , Yeardley Smith",The Simpson family learn they are part of a video game and are given superpowers to save their 8-bit predecessors.,7.4,,T,1319,
Silversun,tt0419367,2004,Sci-Fi,"Stars:, Thomas Blackburne, , Ryan Corr, , Karli Dinardo, , Cherise Donovan","In the year 2052, the Star Runner and The crew begin a 90 year journey to get the ""New Settlers"" safely to the Silver Sun and begin a colony there.",7.5,30 min,,260,
Ripper,tt0117483,1996 Video Game,"Adventure, Crime, Horror","Director:, Phil Parmet, | ,     Stars:, Christopher Walken, , Burgess Meredith, , Karen Allen, , David Patrick Kelly",Cyberpunk FMV adventure set in 2040. NYC reporter Jake Quinlan investigates a cyber serial killer inspired by Jack the Ripper. The game's three acts lead to an explosive climax in cyber space and four possible endings.,7.4,,M,266,
Crusade in Jeans,tt0381111,2006,"Adventure, Family, Fantasy","Director:, Ben Sombogaart, | ,     Stars:, Johnny Flynn, , Stephanie Leonidas, , Emily Watson, , Michael Culkin","After using his mother's newly built time machine, Dolf gets stuck in the year 1212. He ends up in a children's crusade where he confronts his new friends with modern techniques. However, ...                See full summary »",6.1,125 min,PG,3791,
The Corridor,tt1602617,I) (2010,"Drama, Horror, Sci-Fi","Director:, Evan Kelly, | ,     Stars:, Stephen Chambers, , James Gilbert, , David Patrick Flemming, , Matthew Amyotte",Friends on a weekend excursion take a path into a forest that leads to death and destruction.,4.8,98 min,Not Rated,2807,
Residue,tt3328442,2015,"Drama, Horror, Mystery","Director:, Alex Garcia Lopez, | ,     Stars:, Natalia Tena, , Iwan Rheon, , Jamie Draven, , Danny Webb",The government cover-up of the causes behind a massive explosion in a futuristic UK metropolis spur photo journalist Jennifer Preston on to search for the truth and in the process blow open a paranormal phenomenon haunting the city.,5.3,102 min,,2307,
Time's Paradox,tt26589967,2023,"History, Sci-Fi","Director:, Juwel Chowdhury, | ,     Stars:, Juwel Chowdhury, , Ricky Riyaf","""Time's Paradox"" follows Juwel Chowdhury, a young and ambitious scientist, as he joins forces with the fearless time traveler, Ricky Riyaf. Together, they embark on a dangerous mission to ...                See full summary »",8.9,130 min,,12,
Abbott and Costello Meet Dr. Jekyll and Mr. Hyde,tt0045469,1953,"Comedy, Horror, Mystery","Director:, Charles Lamont, | ,     Stars:, Bud Abbott, , Lou Costello, , Boris Karloff, , Craig Stevens","Two bumbling American cops hunt for the mysterious Mr. Hyde in London, England.",6.4,76 min,Passed,4834,"2,616,000"
Gears of War 2,tt1288501,2008 Video Game,"Action, Sci-Fi, War","Stars:, John DiMaggio, , Carlos Ferro, , Fred Tatasciore, , Lester Speight",Marcus Fenix and his COG Delta Squad fight against the Locust army to prevent them from sinking the cities of planet Sera.,8.7,,M,5681,
Omega Cop,tt0100291,1990,"Action, Sci-Fi","Director:, Paul Kyriazi, | ,     Stars:, Ronald L. Marchini, , Adam West, , Meg Thayer, , Jennifer Jostyn","In the future, a cop goes after a gang of slave traders.",2.9,87 min,R,626,
Bigfoot vs Megalodon,tt13729678,2021,"Adventure, Comedy, Sci-Fi","Director:, BC Fourteen, | ,     Stars:, Marco Guzmán, , Jennifer Fourteen, , Edson Camacho, , Carlos Welos","It's star year 4045 AD and an uneasy truce between Allies and their mortal enemies, the Archons is shattered with the appearance of the fearsome Nazi-era laboratory project, the Megalodon.",2.9,71 min,,160,
Snake Club: Revenge of the Snake Woman,tt2331073,2013,"Action, Fantasy, Horror","Director:, David Palmieri, | ,     Stars:, Veronica Ricci, , Nina Kate, , Arsee Hahn, , Vanessa Sheri",A woman takes revenge with her pet snake.,2.7,,,178,
King of the Lost World,tt0478188,2004,"Action, Adventure, Fantasy","Director:, Leigh Scott, | ,     Stars:, Bruce Boxleitner, , Jeff Denton, , Rhett Giles, , Sarah Lieving","Sir Arthur Conan Doyle's action-adventure classic, four plane crash survivors encounter danger in a world that time forgot.",2.4,80 min,R,1931,
Shrek's Thrilling Tales,tt2486724,2012 Video,"Animation, Short, Comedy","Stars:, Mike Myers, , Eddie Murphy, , Cameron Diaz, , Hugh Laurie","This is a three episode compilation. ""The Pig who cried Werewolf"" and ""The Ghost of Lord Farquad"" are from the Shrek universe and ""The Night of The Living Carrots"" is from the Monsters vs Aliens universe.",6.3,73 min,TV-PG,1142,
Night Fright,tt0062036,1967,"Horror, Sci-Fi","Director:, James A. Sullivan, | ,     Stars:, John Agar, , Carol Gilley, , Ralph Baker Jr., , Dorothy Davis","A government space experiment into the effects of cosmic rays on animal life goes horribly wrong, creating a mutant monster that terrorizes a rural community.",2.7,75 min,Unrated,969,
Commando Cody: Sky Marshal of the Universe,tt0045382,1953– ,"Action, Adventure, Sci-Fi","Stars:, Judd Holdren, , Aline Towne, , Gregory Gaye, , Craig Kelly",Dangerous climate changes are ravaging Earth and the U.S. government requests an investigation by masked super-scientist Commando Cody. He discovers that the disasters are being caused by space-alien forces from unknown planetary origins.,5.8,30 min,,189,
Flash III: Deadly Nightshade,tt0206752,1992 Video,"Action, Sci-Fi","Director:, Bruce Bilson, | ,     Stars:, John Wesley Shipp, , Amanda Pays, , Alex Désert, , Richard Belzer","The Scarlet Speedster teams up with the city's previous superhero, The Nightshade, in two adventures.",6.9,88 min,,492,
Aliens in the Family,tt0115090,1996– ,"Comedy, Sci-Fi","Stars:, John Bedford Lloyd, , Margaret Trigg, , Paige Tiffany, , Christopher Rodriguez Marquette","Doug Brody (John Bedford Lloyd), is kidnapped by an alien mom named Cookie (Margaret Trigg). They marry and hilariously try to blend their blended family into everyday life. The aliens were puppets designed by Jim Henson's Creature Shop.",5.9,30 min,,131,
Battle of the Damned,tt2210463,2013,"Action, Adventure, Horror","Director:, Christopher Hatton, | ,     Stars:, Dolph Lundgren, , Melanie Zanetti, , Matt Doran, , David Field","Following a deadly viral outbreak, private military soldier Max Gatling leads a handful of survivors and a ragtag band of robots against an army of the infected.",4.4,88 min,R,4052,
The Dark,tt0109551,1993,"Horror, Sci-Fi","Director:, Craig Pryce, | ,     Stars:, Stephen McHattie, , Scott Wickware, , Brion James, , Desmond Campbell","Something is alive beneath the surface of the graveyard. Something with the power to destroy and the power to heal. One man, a cop, is determined to kill this mysterious creature. Another, ...                See full summary »",4.7,87 min,R,918,
Gamera the Brave,tt0467923,2005,"Action, Adventure, Family","Director:, Ryuta Tasaki, | ,     Stars:, Ryô Tomioka, , Kaho, , Shingo Ishikawa, , Shogo Narita","In 1973, Gamera sacrifices his life to rid the world of the Gyaos once and for all. Thirty-three years later, a small boy, whose father witnessed the 1973 event, named Toru finds a ...                See full summary »",6.6,96 min,Not Rated,1310,
Terminator Salvation: The Machinima Series,tt1446633,2009,"Animation, Action, Adventure","Stars:, Moon Bloodgood, , Cam Clarke, , Jim Meskimen, , Heather Halley","Blair Williams is fighting the war against the machines in downtown Los Angeles while tracking down the infamous hacker ""the ghost"" and trying to pursue him to join sides with the resistance.",5.4,14 min,TV-14,595,
Future '38,tt6273924,2017,"Comedy, Romance, Sci-Fi","Director:, Jamie Greenberg, | ,     Stars:, Betty Gilpin, , Nick Westrate, , Ethan Phillips, , Sean Young",A 1938 screwball comedy set in the far future year of 2018.,5.7,75 min,,233,
Kamen Rider Kuuga,tt0188340,2000–2001,"Action, Adventure, Drama","Stars:, Joe Odagiri, , Shingo Katsurayama, , Kazumi Murata, , Kitarô","Having himself telepathically linked to a mysterious stone belt, Yusuke Godai believes that he is fated to be the warrior Kuuga, who fights the Gurongi monsters that keeps murdering humans.",8.2,30 min,TV-PG,541,
Interface,tt19433106,II) (2022,Sci-Fi,"Director:, Kemo Diatta, | ,     Stars:, Samm Wiechec, , Makenna Perkal, , Havon Baraka, , Joshua Weyers","After tragically losing their father, two sisters try to save their estranged mother by tracking down an Interface machine across the multiverse that will allow them to go into her mind and bring her back from a coma.",8.3,111 min,,11,
Last Hope,tt8893554,2018,"Animation, Action, Adventure","Stars:, Robbie Daymond, , Johnny Yong Bosch, , You-Wu-Yue-Shan, , Beau Billingslea","After causing the near extinction of mankind seven years ago, genius scientist Leon Lau must now fight the ecological disaster he unwittingly created.",5.8,24 min,TV-14,467,
Tender Hearts,tt26738069,2023– ,"Comedy, Romance, Sci-Fi","Stars:, Friederike Kempter, , Madieu Ulbrich, , Vinzenz Wagner, , Philipp Karner","""Tender Hearts"" is a romantic sci-fi comedy series on sky [DE,AT,CH] and WOW.",5.6,,,46,
Superboy,tt7229848,I) (2018,"Short, Action, Adventure","Director:, Oscar Ganem, | ,     Stars:, Oscar Ganem, , Carolina Torres, , Alan Del Castillo, , William Morgan Coxford",SUPERBOY fan film.,6.2,21 min,,7,
Division 19,tt2492344,2017,"Action, Sci-Fi, Thriller","Director:, S.A. Halewood, | ,     Stars:, Alison Doody, , Linus Roache, , Lotte Verbeek, , Clarke Peters","2039: Anonymity/living off the grid is a crime. Punishment is ""disappearance"". Following the lives of convicts becomes entertainment on TV. A group of young men called Division 19 works against the system.",3.9,93 min,,3354,564
Pokémon the Movie: The Power of Us,tt8108230,2018,"Animation, Action, Adventure","Directors:, Tetsuo Yajima, , Lisa Ortiz, | ,     Stars:, Sarah Natochenny, , Haven Burton Paschall, , Eddy Lee, , Kathryn Cahill","Ash meets five residents who come together to save the day when a series of threats endanger the annual Wind Festival and the entire population of their home, Fula City",6.2,100 min,Not Rated,2797,"789,170"
The Amazing Screw-On Head,tt0468445,2006 TV Movie,"Animation, Action, Adventure","Director:, Chris Prynoski, | ,     Stars:, Paul Giamatti, , David Hyde Pierce, , Patton Oswalt, , Corey Burton",A Civil War-era secret agent with an extraordinary special power serves under president Abraham Lincoln protecting America from supernatural foes. Unsold animated TV pilot adapted from a short comic book from the creator of Hellboy.,7.7,22 min,Not Rated,2073,
Star Wars: Jedi Knight - Jedi Academy,tt0362179,2003 Video Game,"Action, Adventure, Fantasy","Stars:, Philip Tanzini, , Jennifer Hale, , Jason Marsden, , Jeff Bennett",You play a young Jedi Academy student who must help stop an evil plot by Dark Jedi to collect and use Dark Side energy for their own ends.,8.4,,T,2356,
The Changed,tt10165918,2021,"Horror, Sci-Fi, Thriller","Director:, Michael Mongillo, | ,     Stars:, Clare Foley, , Tony Todd, , Jason Alan Smith, , Carlee Avers","A group of ordinary people band together in a suburban home to battle imposters who have replaced their families, friends, and neighbors.",3.6,78 min,,2265,
Re: Cutie Honey,tt0423041,2004 Video,"Animation, Adventure, Comedy","Directors:, Hideaki Anno, , Hiroyuki Imaishi, , Takamichi Ito, , Masayuki, | ,     Stars:, Yui Horie, , Hideo Ishikawa, , Junko Noda, , Kazue Ikura",A mysterious organization known as Panther Claw make their presence known by terrorizing Tokyo and giving the cops a run for their money. Police are further baffled by the appearance of a ...                See full summary »,7.3,45 min,,333,
Treasure Planet,tt1602487,2002 Video Game,"Action, Adventure, Family","Stars:, Dee Bradley Baker, , Gregg Berger, , Corey Burton, , Dane A. Davis",Action-adventure 3-D platformer racing game for PlayStation based on Disney's animated movie Treasure Planet (2002). Young Jim Hawkins (Joseph Gordon-Levitt) must navigate platforming and time-trial racing levels to reach the planet and its treasure.,7.4,,E,197,
Chage & Aska: On Your Mark,tt0114038,1995 Music Video,"Animation, Short, Music","Director:, Hayao Miyazaki","Set in the future: Two men learn that a mysterious winged girl has been taken prisoner, and then decide that they must free her at any cost.",7.5,7 min,,4117,
The Pig Child,tt3884020,2013,"Short, Drama, Sci-Fi","Director:, Lucy Campbell, | ,     Stars:, Frederick Schmidt, , Catherine Steadman","A scientist makes a reckless decision to carry on with an illegal surrogacy experiment, using her own body.",6.0,17 min,,69,
Evil Spawn,tt0092992,1987,"Horror, Sci-Fi","Directors:, Kenneth J. Hall, , Ted Newsom, , Fred Olen Ray, | ,     Stars:, Bobbie Bresee, , Drew Godderis, , Dawn Wildsmith, , Fox Harris",A scientist is using Microbes in experiments but dies before the work is finished. An aging actress injects herself the serum and the bacterium transforms her into a hideous bug alien resulting in an attrition problem among her detractors.,3.9,70 min,Not Rated,752,
Transformers: The Game,tt1015475,2007 Video Game,"Action, Adventure, Sci-Fi","Director:, Jon Burton, | ,     Stars:, Peter Cullen, , Mark Ryan, , Andrew Kishino, , Daniel Ross",This game consists of decepticons flying and autobots rolling out.,5.6,,T,1038,
Ex-Arm,tt12384506,2021– ,"Animation, Action, Crime","Stars:, Sôma Saitô, , Akari Kitô, , Mikako Komatsu","In 2014, Akira dies in an accident. 16 years later a policewoman and her android partner retrieve an advanced AI called EX-ARM. Turns out the AI is actually Akira's brain.",1.8,24 min,,834,
Doraemon: Nobita to robotto kingudamu,tt1147526,2002,"Animation, Adventure, Family","Director:, Tsutomu Shibayama, | ,     Stars:, Nobuyo Ôyama, , Noriko Ohara, , Michiko Nomura, , Kazuya Tatekabe",Doraemon and friends travels into another world via the time machine; where humans and robots are living together. However they soon find out that the Empress of Robot Kingdom was trying to...                See full summary »,6.6,80 min,,437,
Super Cyclone,tt2381317,2012 Video,"Action, Adventure, Sci-Fi","Director:, Liz Adams, | ,     Stars:, Ming-Na Wen, , Nicholas Turturro, , Andy Clemence, , Darin Cooper","When a super cyclone threatens the entire American western seaboard, a lone meteorologist and a petroleum engineer must battle the elements to stop the threat.",2.3,89 min,Not Rated,1200,
Freezing Vibration,tt3246306,2013–2014,"Animation, Action, Drama","Stars:, Caitlin Glass, , Jamie Marchi, , Tia Lynn Ballard, , Austin Tindle","Ever since the 10th NOVA clash, the Chevalier had concluded that the NOVA have been appearing at a steadier rate and they are losing more Pandoras than they can produce. Their solution is ...                See full summary »",6.9,23 min,TV-MA,758,
Spider-Man: The Ultimate Villain Showdown,tt0499665,2002 Video,"Animation, Action, Adventure","Director:, Bob Richardson, | ,     Stars:, Dimitra Arliss, , Sara Ballantine, , Christopher Daniel Barnes, , Bob Bergen","Featuring Green Goblin, Kingpin, and Dr. Octopus.",7.0,79 min,TV-Y7,236,
The Antman,tt0321249,2002,"Comedy, Horror, Sci-Fi","Director:, Christoph Gampl, | ,     Stars:, Götz Otto, , Yasmina Filali, , Lars Rudolph, , Elisabeth Volkmann",Add a Plot,4.6,94 min,,153,
We've Forgotten More Than We Ever Knew,tt4499572,2016,"Drama, Sci-Fi","Director:, Thomas Woodrow, | ,     Stars:, Doug Jones, , Louisa Krause, , Aaron Stanford","A Man and a Woman wander through a hostile wilderness in a far-away world. One day, they stumble upon a mysterious set of Structures, which will complicate their lives both for good and ill.",5.0,88 min,Not Rated,575,
Cassex,tt14818442,2021– ,"Comedy, Sci-Fi","Stars:, Anna Claire Clouds, , Jazmin Luv, , Jayden Cole, , Ian Mark",Get ready for some retro action with CASSEX.,5.5,,,28,
Crash Bandicoot N. Sane Trilogy,tt5822500,2017 Video Game,"Animation, Action, Adventure","Director:, Dan Tanguay, | ,     Stars:, Corey Burton, , Debi Derryberry, , John DiMaggio, , Greg Eagles","Crash Bandicoot, an experiment gone wrong, must chase down and thwart the evil genius Dr. Cortex's plans to raise an evil army of genetically mutated animals in this remake of the critically-acclaimed original 3 PlayStation games.",8.4,,E10+,2183,
Project X,tt0063465,1968,"Mystery, Sci-Fi","Director:, William Castle, | ,     Stars:, Christopher George, , Greta Baldwin, , Henry Jones, , Monte Markham",A spy is brought back from cryogenic suspension after being almost killed in a plane crash returning from a mission to learn about a deadly new weapon being developed in the East. But the ...                See full summary »,5.5,97 min,Unrated,578,
Saving for the Day,tt4056386,2023,"Action, Adventure, Comedy","Director:, John D. Nilles, | ,     Stars:, Andy Shirtliff, , Lindsey Zachariasen, , James McGahee, , Cheyenne Adamson",An introvert is given a locked treasure chest worth millions which forces him to go on a wacky series of multi-genre adventures to find the key.,8.6,,,14,
Evolver,tt0112993,1995,"Action, Horror, Sci-Fi","Director:, Mark Rosman, | ,     Stars:, Ethan Embry, , Cassidy Rae, , Nassira Nicola, , Chance Quinn",A teenage boy gets a robotic opponent after winning a laser tag contest; however the robot is not what it seems!,5.5,91 min,R,1303,
Polar Storm,tt1272025,2009 TV Movie,"Action, Adventure, Drama","Director:, Paul Ziller, | ,     Stars:, Jack Coleman, , Holly Elissa, , Tyler Johnston, , Terry David Mulligan",A comet passes near the Earth and disturbs Earth's magnetic field.,3.7,92 min,PG-13,1787,
